City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Kuching,332,44,8.284794099,-1.789452338,-10.07424644,2.70693016,-2.330193058,0,-13.79495215,4.973951681,2
Kuching,47,45,0.3962389788,-1.096305157,-1.492544136,0.3065807496,-0.4396913183,0.6703345877,-1.724885384,5.694492856,2
Kuching,47,49,0.3962389788,-1.789452338,-2.185691316,0.4889023063,-0.6039433518,0.6703345877,-2.426318351,5.188076017,2
Kuching,49,52,-0.645214896,-1.096305157,-0.4510902611,0.2051341333,-0.02041099726,0.2648694934,-0.7546512796,4.41039695,1
Kuching,51,53,3.789562304,3.730006578,-0.0595557264,0.07420071251,0.04442284931,-0.02281257557,1.310945853,3.652616351,0
Kuching,57,54,-0.827536453,-1.789452338,-0.9619158848,0.2459561278,-0.2350018146,-0.02281257557,-0.8126685036,4.640004111,1
Kuching,59,56,0.335614357,0.7754970199,0.439882663,0.08384846697,0.3037897985,-18.00691253,0.2012911979,4.153749558,4
Kuching,62,58,3.446348023,3.430903488,-0.01544453571,0.05932333377,0.05160106592,1.07579969,1.718668537,1.117089921,1
Kuching,73,60,1.454845933,0.6954543122,-0.7593916207,-0.07435117198,-0.4540469823,-18.30080586,-1.004162135,5.05372475,2
Kuching,72,61,0.3356143571,-1.096305157,-1.431919514,0.2459561278,-0.4700036292,0.3237610046,-2.755020386,5.319798725,1
Kuching,149,64,7.007172506,-1.789452338,-8.796624844,2.721723099,-1.676589323,18.21910177,-9.237418593,4.139868261,2
Kuching,332,66,8.284794099,-1.383987229,-9.668781328,2.589147125,-2.245243539,17.17938102,-10.71988261,5.243110867,2
Kuching,74,69,-0.3575328235,-1.38398723,-1.026454406,0.5981767215,0.08494951843,-0.02281257531,-0.8518798035,4.319146925,1
Kuching,73,70,1.454845933,0.08234983937,-1.372496094,0.4517419239,-0.2345061229,-18.30080586,-2.716905183,4.664768586,2
Kuching,73,71,1.454845933,0.8496049921,-0.6052409408,-0.07435117203,-0.3769716424,-18.30080586,-0.4626502769,3.077485655,2
Kuching,77,72,1.721908718,1.676283565,-0.04562515287,-0.1169493659,-0.1397619424,1.586625309,1.452270232,3.995255034,0
Kuching,83,74,0.3962389789,-1.789452337,-2.185691316,0.7765843788,-0.3162612794,0.6703345875,-3.742885264,5.519093005,1
Kuching,76,75,-1.743827185,-0.4031579763,1.340669208,-0.5161839244,0.1541506798,-0.3693861561,3.511506155,4.144257291,4
Kuching,332,77,8.284794099,-0.8731616057,-9.157955704,2.483786609,-2.095191243,17.17938102,-10.55522078,5.435100355,2
Kuching,80,78,-0.4910642162,-1.383987229,-0.8929230131,0.3104946488,-0.1359668578,18.94256125,-0.83798845,4.511063066,1
Kuching,75,79,-1.050680004,0.3506138259,1.40129383,-0.4125054947,0.2881414202,-0.02281257576,1.790155647,4.456625128,4
Kuching,85,80,0.6075480725,0.225450683,-0.3820973896,0.4462961901,0.2552474953,-0.02281257551,-1.438452268,4.722679388,1
Kuching,149,84,7.007172506,0.002307131675,-7.004865375,1.910792882,-1.591639805,17.87252818,-7.002857132,4.068137328,2
Kuching,86,87,-0.4910642161,-1.096305157,-0.6052409409,0.4001068076,0.09748633714,0,-0.7650315635,4.375060531,1
Kuching,88,88,0.2710758359,-0.2853749408,-0.5564507767,0.2823237719,0.004098383593,17.17938102,-0.465456064,3.993904879,1
Kuching,149,93,7.007172506,0.002307131735,-7.004865374,2.028575918,-1.473856769,0,-7.010039037,4.063148994,2
Kuching,89,94,-1.050680004,-0.6908400487,0.3598399554,0.02281257629,0.202732554,-0.1769632553,-0.1915025208,4.790949648,4
Kuching,92,97,-0.645214896,-0.2853749407,0.3598399553,-0.2285018519,-0.04858187421,-0.02281257596,0.1684564036,4.725375754,4
Kuching,91,98,0.7410794651,0.9513876864,0.2103082213,-0.02548143296,0.0796726777,-0.8275315132,0.5628854062,4.482022644,4
Kuching,90,100,-0.4910642161,-0.1800144251,0.311049791,0.02281257647,0.178337472,-0.0228125757,-0.6612637162,4.574012394,4
Kuching,96,101,-1.050680004,-1.096305157,-0.04562515293,0.02281257647,0,0,-1.263821917,4.812828275,3
Kuching,101,102,0.895230145,-0.8731616057,-1.768391751,0.7159597571,-0.1682361183,-0.02281257532,-3.631666903,4.756905323,2
Kuching,332,104,8.284794099,0.002307131692,-8.282486967,1.895999944,-2.245243539,17.17938102,-8.797068148,5.003959955,2
Kuching,101,105,0.895230145,-0.6908400489,-1.586070194,0.715959757,-0.07707533989,-0.02281257532,-2.384567328,4.340465944,2
Kuching,149,108,7.007172506,-0.1800144251,-7.187186931,2.31625799,-1.277335475,17.984099960000002,-7.936767018,4.444452618,2
Kuching,110,112,1.369688125,1.128318395,-0.2413697299,0.09595483143,-0.02473003352,-17.54876718,-0.0195687573,4.444647947,2
Kuching,106,115,1.347215269,1.506384528,0.1591692598,-0.09101005798,-0.01142542811,-0.0228125757,1.337521944,3.449759158,4
Kuching,108,116,0.507464614,-1.096305157,-1.603769771,0.6254457493,-0.176439136,17.984099960000002,-1.929316384,4.390075727,1
Kuching,110,117,1.369688125,-1.789452338,-3.159140462,0.9768436364,-0.6027265947,-17.54876718,-3.119629391,4.081144448,2
Kuching,117,121,0.5587579083,-1.789452338,-2.348210246,0.8590606007,-0.3150445223,17.17938102,-2.47145857,4.505539113,2
Kuching,117,122,0.5587579083,-0.1800144251,-0.7387723334,0.2304519412,-0.1389342255,17.17938102,-0.2874849804,3.874235413,2
Kuching,116,123,-0.6452148961,-0.6908400489,-0.0456251528,0.02281257641,0,-0.02281257613,0.8523360534,3.84694596,3
Kuching,149,124,7.007172506,2.598804847,-4.408367659,1.377988352,-0.8261954779,17.17938102,-4.575556629,4.515730179,2
Kuching,224,127,5.679442708,-1.789452338,-7.468895045,2.448870195,-1.285577328,17.984099960000002,-7.571446767,4.4705388,2
Kuching,121,128,-0.2397497879,-0.8731616057,-0.6334118178,0.2741270047,-0.04257890415,0.8934781454,-0.798237137,4.277948705,1
Kuching,224,129,5.679442708,-1.383987229,-7.063429937,2.331087159,-1.200627809,17.87252818,-7.06140697,4.487682534,2
Kuching,169,130,7.113047374,-0.5366893691,-7.649736743,2.441402295,-1.383466077,17.17938102,-8.729197075,3.107041482,2
Kuching,124,131,1.454845933,1.278600598,-0.1762453353,-0.02245790762,-0.1105805753,-17.89534076,0.4442317735,4.848424129,2
Kuching,114,132,1.514269353,2.199531709,0.6852623557,0.002166681808,0.3447978596,17.17938102,1.779461468,5.117005521,4
Kuching,124,133,1.454845933,-0.6908400489,-2.145685982,0.48064567,-0.5921973208,-17.89534076,-2.900636719,5.241926613,2
Kuching,125,134,-1.338362077,-1.096305157,0.2420569197,-0.04172594483,0.07930251508,0.08875919769,0.01727406,3.876371364,3
Kuching,131,135,-0.645214896,-1.096305157,-0.4510902611,0.2051341333,-0.02041099726,-0.02281257583,-0.9683299754,4.582996515,1
Kuching,133,136,0.04793228457,0.1564578115,0.1085255269,-0.01355506769,0.04070769576,-17.2021936,1.188543532,2.949048513,3
Kuching,127,138,0.0479322845,0.6954543123,0.6475220278,0.02281257631,0.3465735902,-17.2021936,1.217134393,3.624371609,4
Kuching,137,140,-0.8275364529,-0.8731616058,-0.04562515295,0.02281257651,0,-0.02281257596,-4.045542293,5.369310836,3
Kuching,332,141,8.284794099,-1.383987229,-9.668781328,2.589147125,-2.245243539,17.17938102,-9.653026807,4.938498066,2
Kuching,140,143,0.507464614,0.5131327555,0.005668141517,0.1538408388,0.1566749096,-0.0228125757,0.6350371851,4.005651845,3
Kuching,224,146,5.679442708,0.9831363847,-4.696306323,1.285719385,-1.062433776,17.17938102,-4.982306044,4.075792679,2
Kuching,145,147,-0.2397497879,-1.383987229,-1.144237441,0.3104946488,-0.2616240719,-0.0228125757,-3.866761999,5.206874184,2
Kuching,143,149,-0.4910642163,-1.096305157,-0.6052409407,0.2459561276,-0.05666434268,1.128479947,-0.8573952966,4.007585347,1
Kuching,145,151,-0.2397497879,-1.096305157,-0.856555369,0.2459561277,-0.1823215568,0.6703345877,-0.7567860638,2.751290942,2
Kuching,222,153,5.730377622,-0.4031579765,-6.133535598,1.788800311,-1.277967488,17.17938102,-6.604257951,5.380044934,2
Kuching,147,156,-1.050680004,-1.789452338,-0.7387723335,0.4282776846,0.05889151784,-0.0228125757,-1.522753681,4.703109914,1
Kuching,332,157,8.284794099,-1.789452338,-10.07424644,2.706930161,-2.330193058,0,-11.32925287,4.937856545,2
Kuching,149,158,7.007172506,5.14348324,-1.863689266,0.2774238906,-0.6544207425,0,-1.764608659,4.646689185,2
Kuching,149,159,7.007172506,6.714858228,-0.2923142782,0.02655552313,-0.119601616,17.17938102,0.8806968675,3.683358623,2
Kuching,332,161,8.284794099,-0.536689369,-8.821483468,2.147314372,-2.263427361,0,-11.71031188,4.181680365,2
Kuching,151,162,-0.3575328236,-0.8731616057,-0.5156287821,0.156343969,-0.101470422,-17.20219359,-0.8950475808,4.670346816,1
Kuching,164,163,4.147817027,1.180962128,-2.966854899,1.247593033,-0.2358344163,18.67724713,-3.3444712,4.170965851,2
Kuching,153,164,3.051963361,3.269973121,0.2180097598,0.07641853846,0.1854234184,-0.02281257593,1.612319406,2.904538652,4
Kuching,154,165,0.2020829644,0.002307131686,-0.1997758327,0.05918022062,-0.04070769574,0.3237610047,0.09248641344,3.843539178,1
Kuching,152,166,-0.4910642161,-0.1800144251,0.3110497909,-0.1797116876,-0.02418679213,0.6703345876,0.991423722,3.560511082,4
Kuching,164,167,4.147817027,-1.096305157,-5.244122184,1.820112226,-0.801948866,18.62456687,-5.238641325,4.062569084,2
Kuching,156,168,0.6985198507,0.6084429352,-0.09007691546,0.2614203535,0.2163818957,-0.02281257608,0.3679801052,4.153592944,3
Kuching,155,169,-0.491064216,0.002307131681,0.4933713477,-0.06419880038,0.1824868734,-0.4809579382,-0.07396561211,5.205977378,4
Kuching,157,170,-0.3575328236,0.5131327555,0.8706655791,-0.04618029514,0.3891524944,-17.89534076,0.8449472631,5.198562397,4
Kuching,164,171,4.147817027,2.88803851,-1.259778517,0.5603480621,-0.06954119648,17.17938102,-1.175408422,5.381442397,2
Kuching,164,172,4.147817027,-0.5366893691,-4.684506396,1.820112226,-0.5221409721,0,-4.675118933,4.765784534,2
Kuching,158,173,-0.4910642162,-0.6908400489,-0.1997758327,-0.005358300527,-0.1052462169,-0.02281257624,0.9044196998,2.488904553,3
Kuching,332,175,8.284794099,-1.789452338,-10.07424644,2.70693016,-2.330193058,17.17938102,-11.58436413,4.466895922,2
Kuching,288,179,6.625677734,-1.383987229,-8.009664963,2.604653536,-1.400178945,0,-8.208106226,4.344725277,2
Kuching,222,180,5.730377622,2.901895545,-2.828482077,0.6809713674,-0.7332696711,0,-2.812396437,5.192249758,2
Kuching,164,181,4.147817027,2.480245112,-1.667571915,0.3836281204,-0.4501578371,0,-1.474496111,4.970288567,2
Kuching,167,183,0.9642230165,0.8132373479,-0.1509856685,0.02281257643,-0.05268025784,0.2121892354,0.5626930352,3.258798784,0
Kuching,168,184,1.276597701,1.367548084,0.09095038214,-0.1709213724,-0.1254461813,-0.02281257624,1.170906632,3.62263769,4
Kuching,169,185,7.113047374,7.098200353,-0.0148470215,0.07522946945,0.0678059587,0,2.839198067,0.04011406314,0
Kuching,332,186,8.284794099,-0.8731616057,-9.157955704,2.301465052,-2.2775128,0,-9.373128384,4.151465202,2
Kuching,170,188,-0.2397497879,0.00230713174,0.2420569196,0.05358423507,0.1746126949,17.5259546,-0.1387351583,4.343362041,3
Kuching,214,189,5.40136895,-1.096305157,-6.497674107,2.051213221,-1.197623832,17.5259546,-6.495503656,4.765536349,2
Kuching,332,190,8.284794099,-1.789452338,-10.07424644,2.70693016,-2.330193058,17.17938102,-10.69242694,4.126951348,2
Kuching,288,191,6.625677734,0.3506138259,-6.275063908,1.881653393,-1.255878561,17.984099960000002,-6.948574833,4.740735434,2
Kuching,173,192,5.72068265,5.702471959,-0.01821069051,0.03622010861,0.02711476335,-0.0228125757,2.765846807,0.9800257568,0
Kuching,224,194,5.679442708,-1.096305157,-6.775747864,2.043405087,-1.344468845,17.17938102,-6.927600562,4.958868502,2
Kuching,214,195,5.40136895,-1.096305157,-6.497674107,1.82806967,-1.420767383,17.5259546,-7.373038014,3.674828373,2
Kuching,214,196,5.40136895,-1.789452338,-7.190821288,2.233534778,-1.361875866,17.17938102,-10.93722483,4.653574646,2
Kuching,214,198,5.40136895,1.206279936,-4.195089014,1.230232669,-0.8673118377,17.17938102,-4.839427666,4.62089705,2
Kuching,332,200,8.284794099,-1.096305157,-9.381099256,2.301465052,-2.389084576,17.17938102,-10.89916857,3.904768233,2
Kuching,183,204,4.376470234,4.315340895,-0.06112933938,0.03831676296,0.007752093267,-0.1343843499,1.958170704,1.494790449,0
Kuching,332,205,8.284794099,-1.096305157,-9.381099256,2.301465052,-2.389084576,17.17938102,-9.398237854,3.933970065,2
Kuching,214,207,5.40136895,0.6528946979,-4.748474252,1.465164176,-0.9090729497,17.17938102,-5.116555065,3.902969011,2
Kuching,214,208,5.40136895,-1.789452337,-7.190821288,2.233534778,-1.361875866,17.17938102,-7.188742221,4.620107604,2
Kuching,332,210,8.284794099,0.7362763068,-7.548517792,1.721646557,-2.052612339,17.17938102,-7.995771774,3.990999535,2
Kuching,214,211,5.40136895,-1.096305157,-6.497674107,1.82806967,-1.420767383,18.27799329,-6.658011508,4.308361884,2
Kuching,332,213,8.284794099,-1.096305157,-9.381099256,2.301465052,-2.389084576,17.17938102,-9.369223705,3.900039023,2
Kuching,189,215,1.767718254,2.161791381,0.3940731269,-0.1292036309,0.06783293258,1.586625309,2.14823318,2.947420806,4
Kuching,332,216,8.284794099,-1.096305157,-9.381099256,2.301465052,-2.389084576,18.7888189,-9.44735915,3.544491176,2
Kuching,192,217,-0.645214896,-1.096305157,-0.4510902609,0.2051341332,-0.02041099726,0.3237610074,0.4991020954,3.057412167,1
Kuching,191,220,0.2020829644,0.6528946978,0.4508117334,-0.2324622531,-0.007056386334,0,1.79675463,4.086726267,4
Kuching,332,221,8.284794099,-0.1800144251,-8.464808524,2.078321501,-2.154082761,17.5259546,-8.459865148,3.708248753,2
Kuching,214,222,5.40136895,0.2899892041,-5.111379746,1.453376221,-1.102313652,17.17938102,-5.105168866,4.581182746,2
Kuching,195,225,-1.743827184,-0.8731616057,0.8706655788,-0.3826525315,0.05268025787,-0.02281257545,2.910070141,3.472956682,4
Kuching,197,226,1.059533196,1.154986642,0.09545344542,-0.01290550618,0.03482121653,0.2648694934,0.8030515008,3.99516936,4
Kuching,214,227,5.40136895,1.013908043,-4.387460907,1.327294382,-0.8664360712,17.17938102,-4.43641734,4.732857018,2
Kuching,214,228,5.40136895,-1.383987229,-6.78535618,2.115751743,-1.276926347,17.87252818,-6.967269725,4.479374138,2
Kuching,214,229,5.40136895,-0.536689369,-5.938058319,1.82806967,-1.140959489,17.87252818,-6.08894172,5.011004036,2
Kuching,199,230,-0.8275364529,-0.536689369,0.2908470838,-0.1313381035,0.01408543845,-0.08170409329,1.080832144,4.222914623,4
Kuching,332,231,8.284794099,0.9185978636,-7.366196235,1.733481015,-1.949617103,17.5259546,-7.399461972,3.607809467,2
Kuching,214,234,5.40136895,0.5131327554,-4.888236195,1.604926119,-0.8391919785,17.17938102,-5.011791624,4.813661958,2
Kuching,217,237,3.730542126,-1.38398723,-5.114529355,1.454130619,-1.103134059,17.5259546,-6.759187054,4.00377226,2
Kuching,198,240,0.1279749922,0.8846963119,0.7567213197,0.01897380011,0.39733446,-17.89534076,0.7476192288,4.819478575,4
Kuching,206,241,-0.645214896,-0.8731616057,-0.2279467097,0.2051341333,0.09116077842,-0.02281257623,-0.2600755655,4.260163673,1
Kuching,208,245,-1.743827185,-1.096305157,0.6475220276,-0.3826525316,-0.05889151783,0.7292261097,1.129384099,4.099421839,4
Kuching,216,246,1.57035882,0.002307131643,-1.568051688,0.6069694733,-0.1770563709,-0.02281257576,-1.636087394,5.18381659,2
Kuching,210,247,-0.8275364527,0.002307131708,0.8298435844,-0.3826525316,0.03226926057,-0.02281257609,1.6469907,4.195005353,4
Kuching,224,248,5.679442708,3.709762971,-1.969679736,0.3053898936,-0.6794499745,0,-1.908457509,5.266729286,2
Kuching,212,249,0.4533973927,0.002307131649,-0.451090261,0.2459561278,0.02041099728,-0.7159597392,-0.09376218231,5.129212814,1
Kuching,214,250,5.40136895,5.092472181,-0.3088967689,0.1610809088,0.006632524393,17.17938102,0.7794170281,4.741853029,2
Kuching,216,254,1.57035882,0.9831363847,-0.5872224352,0.2015043651,-0.09210685248,-0.02281257576,-0.3256289953,3.951855718,2
Kuching,224,255,5.679442708,5.442196396,-0.2372463117,-0.04366038001,-0.1622835358,0,0.9428810573,4.41190753,2
Kuching,223,256,1.706160361,1.611745044,-0.09441531704,0.04174977747,-0.00545788105,0,-0.2131435944,5.247350987,2
Kuching,217,257,3.730542126,3.670133177,-0.06040894903,0.05066845417,0.02046397965,17.5259546,1.271086228,4.414438001,2
Kuching,218,258,-0.2397497879,-0.6908400489,-0.4510902611,0.09180544797,-0.1337396826,0.3237610048,-0.9274661719,4.38451598,1
Kuching,219,259,-0.1343892722,-1.383987229,-1.249597957,0.5336382003,-0.09116077838,-0.1309241299,-1.861084442,4.221701295,1
Kuching,223,260,1.706160361,-0.08470424535,-1.790864606,0.3211330471,-0.5742992561,17.5259546,-3.112234336,5.427872312,2
Kuching,220,261,-0.645214896,-0.4031579764,0.2420569196,-0.08254793921,0.03848052058,0.1277399693,-0.5754501304,4.8355748,4
Kuching,221,263,2.158145485,2.112520332,-0.04562515285,0.2051341332,0.1823215568,-0.02281257583,1.363179561,3.009460496,0
Kuching,222,265,5.730377622,5.59949376,-0.1308838617,0.03702193915,-0.02841999171,0,1.55516499,3.091521114,2
Kuching,224,267,5.679442708,1.577843492,-4.101599215,1.161015907,-0.889783701,17.17938102,-4.257509989,5.613305438,2
Kuching,225,268,-0.8275364528,-0.8731616056,-0.04562515281,0.02281257642,0,0.02986768101,-1.554465567,4.80637111,3
Kuching,227,269,-1.050680004,-1.096305157,-0.04562515296,0.02281257648,0,-0.02281257551,-0.3350442155,4.492839097,3
Kuching,288,270,6.625677734,-1.096305157,-7.721982891,2.316971464,-1.544019982,17.17938102,-9.383967561,4.044733029,2
Kuching,267,272,4.291654248,1.230972549,-3.060681699,1.033548212,-0.496792638,-17.2021936,-3.520580819,4.826360255,2
Kuching,230,273,-0.03907909246,-0.4031579765,-0.364078884,0.05358423511,-0.1284552069,-0.0228125757,-0.5493985629,3.960714802,1
Kuching,231,275,-0.4910642162,-1.38398723,-0.8929230134,0.4646453288,0.01818382213,-0.3104946458,-1.848706101,4.906838048,1
Kuching,232,276,1.454845933,1.429423487,-0.02542244551,0.1510298742,0.1383186515,17.17938102,0.5901552942,4.595996251,3
Kuching,241,281,-0.4910642162,-1.096305157,-0.6052409407,0.4001068075,0.09748633714,-0.7159597393,-1.931571189,4.940490613,1
Kuching,242,282,-0.2397497879,0.002307131729,0.2420569196,-0.01355506775,0.107473392,-17.2021936,-1.632143806,4.957165442,4
Kuching,233,283,0.4533973927,0.6954543122,0.2420569195,0.07160274065,0.1926312004,0.3237610046,1.056378295,2.258402978,4
Kuching,240,284,-0.2397497879,0.350613826,0.5903636139,-0.4953931546,-0.2002113477,1.363481759,0.2938641159,4.525120434,4
Kuching,243,285,0.335614357,0.2899892041,-0.04562515287,0.02281257643,0,0,-0.01248531353,3.95057062,3
Kuching,343,287,6.111523676,-1.383987229,-7.495510905,2.382020327,-1.365735126,0.6703345877,-7.493157852,3.691011772,2
Kuching,245,288,0.6075480725,0.6528946978,0.04534662532,-0.1482019094,-0.1255285968,0.6703345876,0.8757888444,3.379708428,3
Kuching,247,289,-0.3575328236,-1.096305157,-0.7387723332,0.3104946488,-0.05889151782,-0.02281257627,-0.1414611002,3.377282882,1
Kuching,288,290,6.625677734,0.2254506831,-6.400227051,1.80614584,-1.393967685,17.17938102,-6.636074869,5.174067312,2
Kuching,251,291,3.266808109,3.325542972,0.05873486247,-0.004914212873,0.02445321836,0,1.230550804,3.240750859,4
Kuching,258,294,1.173943547,0.6954543122,-0.4784892352,-0.1504591448,-0.3897037624,0.7006469065,-0.09633535961,4.294881855,1
Kuching,253,296,0.5587579083,0.08234983935,-0.4764080689,0.252924797,0.01472076258,1.923097544,-0.2480993976,4.13220414,1
Kuching,255,298,-0.645214896,-0.536689369,0.108525527,0.02281257643,0.07707533991,-0.02281257627,0.6477807513,4.045000559,3
Kuching,254,299,-0.3575328236,-0.4031579764,-0.04562515281,-0.2648694961,-0.2876820725,0.1700186633,-0.1437091825,4.967489373,3
Kuching,261,300,3.722121023,3.711805873,-0.01031515023,-0.1203863882,-0.1255439633,0.3237610072,1.797809498,2.70063285,2
Kuching,262,301,-0.8275364528,-1.789452338,-0.9619158848,0.4282776846,-0.05268025784,-0.02281257637,-1.862303935,4.773760623,1
Kuching,261,304,3.722121023,-1.096305157,-4.81842618,1.927714702,-0.4814983883,0.9130884976,-4.810191117,5.040276867,2
Kuching,259,305,0.1279749922,-0.6908400489,-0.8188150411,0.5083203922,0.09891287167,0.4549431405,-0.4871605147,3.588550901,1
Kuching,260,306,-0.645214896,-1.096305157,-0.4510902609,0.2051341332,-0.02041099726,-0.02281257632,0.0470219025,3.382123918,1
Kuching,264,307,-0.3575328235,-0.2853749407,0.07215788281,-0.09497045925,-0.05889151785,-19.00765252,0.1714910315,4.211762917,3
Kuching,265,308,-1.050680004,-1.096305157,-0.04562515299,0.02281257653,0,0.6176543393,0.7980904508,3.881310444,3
Kuching,266,309,-1.050680004,-0.8731616057,0.1775183985,-0.01800941812,0.07074978112,-0.2578143875,-0.6577725848,5.060821441,3
Kuching,267,311,4.291654248,4.163790997,-0.1278632511,0.2188858173,0.1549541918,-17.2021936,1.302041301,4.23378073,2
Kuching,299,312,5.117884156,-0.2853749408,-5.403259097,1.497411052,-1.204218497,17.17938102,-5.820440149,4.296343224,2
Kuching,299,313,5.117884156,-1.789452337,-6.907336493,2.154190588,-1.299477659,17.17938102,-6.97195076,4.444202725,2
Kuching,270,316,2.147993113,2.161791381,0.01379826763,-0.01129303608,-0.004393902264,0.6703345924,1.377133469,2.447818522,4
Kuching,321,318,4.726198026,4.340686604,-0.3855114213,0.1003345804,-0.09242113022,-17.54876718,0.5592128174,3.269681984,2
Kuching,272,319,-1.338362077,-1.38398723,-0.04562515288,0.02281257643,0,-0.02281257606,-2.438322781,4.859727017,3
Kuching,273,320,-1.050680004,-1.383987229,-0.3333072253,0.3104946489,0.1438410362,-0.3693861559,-0.8792900654,4.537995511,3
Kuching,274,321,-0.645214896,-0.4031579764,0.2420569196,-0.1107188161,0.01030964364,-0.02281257631,0.07967760933,4.142432487,4
Kuching,277,322,1.413173236,1.577843492,0.164670256,-0.02496390291,0.05737122508,-0.02281257564,1.869425881,3.248431919,4
Kuching,275,323,-0.3575328236,-0.1800144251,0.1775183985,-0.04618029506,0.04257890418,-0.2881266992,0.2304181268,4.253020935,4
Kuching,276,324,2.245156862,2.279574417,0.03441755481,-0.1178547531,-0.1006459757,-0.02281257602,1.94259782,4.085377065,4
Kuching,278,325,0.04793228459,-0.1800144251,-0.2279467097,0.2051341333,0.09116077845,-0.4809579382,-0.2845756226,4.248981925,1
Kuching,279,326,0.6075480725,0.2899892042,-0.3175588683,0.2206383197,0.0618588856,-0.02281257615,0.2131860531,3.223454641,1
Kuching,285,328,-0.8275364527,-0.8731616055,-0.04562515275,-0.1595089805,-0.1823215568,-0.0127112227,-0.4417020932,4.384121924,3
Kuching,295,329,0.6540680882,-1.096305157,-1.750373245,0.6289483801,-0.2462382426,-17.89534076,-2.161397583,4.803147823,2
Kuching,280,330,0.3962389788,0.350613826,-0.04562515284,0.0228125764,0,-0.09939506241,0.6944853598,4.028146491,3
Kuching,287,331,1.369688125,1.346041878,-0.0236462461,-0.09924978887,-0.1110729119,-0.1462426145,0.8570926958,3.529905903,3
Kuching,291,332,2.028933753,-1.096305157,-3.12523891,1.156516185,-0.4061032703,-17.89534076,-3.842310164,4.900816501,2
Kuching,281,333,1.028761538,1.043761007,0.01499946898,0.008707970245,0.01620770473,-0.2578143875,0.6236267044,2.947354053,3
Kuching,284,334,-0.8275364528,-1.383987229,-0.5564507767,0.1281730922,-0.1500522962,0.4353327854,-1.107295294,3.53416075,1
Kuching,286,335,-1.050680004,-1.383987229,-0.3333072253,0.3104946489,0.1438410362,-0.02281257606,-0.2408537646,4.620980904,3
Kuching,289,336,0.3962389788,0.002307131756,-0.3939318471,0.1479757194,-0.04899020418,-0.0228125763,-0.2147840899,3.926671254,1
Kuching,288,337,6.625677734,6.582946269,-0.04273146485,0.08661026293,0.0652445305,0,2.181122148,2.629748041,1
Kuching,291,339,2.028933753,1.911849637,-0.1170841168,-0.05987913944,-0.1184211978,-17.89534076,1.034980239,2.935246819,2
Kuching,298,340,2.137736613,1.780080359,-0.3576562543,0.1235345842,-0.05529354294,-0.7159597393,0.05256586639,4.29105396,2
Kuching,296,344,-1.743827185,-1.789452337,-0.04562515273,0.02281257636,0,-17.89534076,-0.4792606198,4.794022654,3
Kuching,297,345,1.173943547,1.013908043,-0.160035504,-0.03462732931,-0.1146450813,-0.3693861559,0.1350148551,3.714551997,1
Kuching,304,346,4.65476775,-0.536689369,-5.191457119,1.756397325,-0.8393312348,0,-5.394533505,4.016212488,2
Kuching,298,347,2.137736613,0.002307131745,-2.135429482,0.5721718642,-0.4955428766,-0.7159597393,-2.240373669,2.835588165,2
Kuching,299,348,5.117884156,5.133191554,0.01530739815,-5.975352473e-4,0.007056163826,17.17938102,2.092043379,5.067075131,4
Kuching,295,349,0.6540680882,0.2899892042,-0.364078884,0.2542549306,0.07221548854,-17.89534076,0.441226225,3.36185418,2
Kuching,300,350,-1.050680004,-1.096305157,-0.0456251529,0.02281257645,0,-0.0228125759,-6.347559475,5.179835029,3
Kuching,293,351,0.04793228461,0.3506138259,0.3026815413,0.04223066238,0.193571433,-0.2578143874,0.4509123104,4.194990966,4
Kuching,302,352,0.8952301449,0.6954543122,-0.1997758327,0.1769632563,0.07707533995,-0.02281257606,-0.2035019479,4.183391108,1
Kuching,304,354,4.65476775,4.664959753,0.01019200325,-0.05522771646,-0.05013171484,0,2.054257644,2.991203601,4
Kuching,304,355,4.65476775,-1.096305157,-5.751072907,1.910548004,-0.964988449,17.87252818,-8.910338904,5.046979925,2
Kuching,343,357,6.111523676,4.04243014,-2.069093536,0.3814929523,-0.6530538158,0.3237610046,-2.031822394,4.664427042,2
Kuching,343,358,6.111523676,-1.096305157,-7.207828833,2.317481806,-1.28643261,0.3237610046,-8.235004734,4.951959074,2
Kuching,310,359,1.752680377,1.821465575,0.06878519833,-0.09159777477,-0.0572051756,-0.7159597392,0.2610089311,3.812404125,4
Kuching,319,362,0.3962389789,-1.383987229,-1.780226208,0.7458127201,-0.144300384,0.3237610107,-1.761708123,3.896277109,1
Kuching,307,363,2.504668057,2.73233624,0.2276681821,0.01778322803,0.1316173191,17.17938102,1.182752541,4.947118505,4
Kuching,321,364,4.726198026,3.257193394,-1.469004632,0.4524593972,-0.2820429185,0.9130884978,-1.417744359,4.875102512,2
Kuching,324,365,-0.2397497879,-0.6908400488,-0.4510902609,-0.1595089804,-0.3850541108,0.5890751326,-1.631940332,5.236186223,1
Kuching,323,366,-0.645214896,-1.096305157,-0.4510902609,0.4282776845,0.2027325541,0.8980723645,-0.2628968239,4.00026617,1
Kuching,325,367,-1.050680004,-0.6908400488,0.3598399554,0.02281257636,0.202732554,-17.54876718,0.9958752077,3.974434826,4
